phase,layer_id,expert_id,selection_count
prefill,0,0,0
prefill,0,1,0
prefill,0,2,0
prefill,0,3,0
prefill,0,4,1
prefill,0,5,0
prefill,0,6,0
prefill,0,7,0
prefill,0,8,0
prefill,0,9,0
prefill,0,10,0
prefill,0,11,0
prefill,0,12,0
prefill,0,13,0
prefill,0,14,0
prefill,0,15,0
prefill,0,16,0
prefill,0,17,1
prefill,0,18,0
prefill,0,19,0
prefill,0,20,0
prefill,0,21,0
prefill,0,22,0
prefill,0,23,1
prefill,0,24,0
prefill,0,25,0
prefill,0,26,0
prefill,0,27,0
prefill,0,28,0
prefill,0,29,0
prefill,0,30,0
prefill,0,31,0
prefill,0,32,0
prefill,0,33,0
prefill,0,34,0
prefill,0,35,0
prefill,0,36,0
prefill,0,37,0
prefill,0,38,0
prefill,0,39,0
prefill,0,40,0
prefill,0,41,0
prefill,0,42,0
prefill,0,43,0
prefill,0,44,0
prefill,0,45,0
prefill,0,46,0
prefill,0,47,0
prefill,0,48,0
prefill,0,49,0
prefill,0,50,0
prefill,0,51,0
prefill,0,52,0
prefill,0,53,0
prefill,0,54,0
prefill,0,55,0
prefill,0,56,0
prefill,0,57,1
prefill,0,58,0
prefill,0,59,0
prefill,0,60,0
prefill,0,61,0
prefill,0,62,0
prefill,0,63,0
prefill,0,64,0
prefill,0,65,0
prefill,0,66,0
prefill,0,67,0
prefill,0,68,0
prefill,0,69,0
prefill,0,70,0
prefill,0,71,0
prefill,0,72,0
prefill,0,73,0
prefill,0,74,0
prefill,0,75,0
prefill,0,76,0
prefill,0,77,0
prefill,0,78,0
prefill,0,79,0
prefill,0,80,0
prefill,0,81,0
prefill,0,82,0
prefill,0,83,0
prefill,0,84,0
prefill,0,85,0
prefill,0,86,0
prefill,0,87,0
prefill,0,88,0
prefill,0,89,0
prefill,0,90,0
prefill,0,91,0
prefill,0,92,0
prefill,0,93,0
prefill,0,94,0
prefill,0,95,0
prefill,0,96,0
prefill,0,97,0
prefill,0,98,0
prefill,0,99,0
prefill,0,100,0
prefill,0,101,0
prefill,0,102,0
prefill,0,103,0
prefill,0,104,0
prefill,0,105,0
prefill,0,106,0
prefill,0,107,0
prefill,0,108,0
prefill,0,109,1
prefill,0,110,0
prefill,0,111,0
prefill,0,112,0
prefill,0,113,0
prefill,0,114,0
prefill,0,115,1
prefill,0,116,0
prefill,0,117,0
prefill,0,118,0
prefill,0,119,0
prefill,0,120,0
prefill,0,121,0
prefill,0,122,1
prefill,0,123,0
prefill,0,124,0
prefill,0,125,0
prefill,0,126,0
prefill,0,127,0
prefill,0,128,0
prefill,0,129,0
prefill,0,130,0
prefill,0,131,0
prefill,0,132,0
prefill,0,133,0
prefill,0,134,0
prefill,0,135,0
prefill,0,136,0
prefill,0,137,0
prefill,0,138,0
prefill,0,139,0
prefill,0,140,0
prefill,0,141,0
prefill,0,142,0
prefill,0,143,0
prefill,0,144,0
prefill,0,145,0
prefill,0,146,0
prefill,0,147,0
prefill,0,148,0
prefill,0,149,0
prefill,0,150,0
prefill,0,151,0
prefill,0,152,0
prefill,0,153,0
prefill,0,154,0
prefill,0,155,0
prefill,0,156,0
prefill,0,157,0
prefill,0,158,0
prefill,0,159,0
prefill,0,160,0
prefill,0,161,0
prefill,0,162,0
prefill,0,163,0
prefill,0,164,0
prefill,0,165,0
prefill,0,166,0
prefill,0,167,0
prefill,0,168,0
prefill,0,169,0
prefill,0,170,0
prefill,0,171,0
prefill,0,172,0
prefill,0,173,0
prefill,0,174,0
prefill,0,175,0
prefill,0,176,0
prefill,0,177,0
prefill,0,178,0
prefill,0,179,0
prefill,0,180,0
prefill,0,181,0
prefill,0,182,1
prefill,0,183,0
prefill,0,184,0
prefill,0,185,1
prefill,0,186,0
prefill,0,187,1
prefill,0,188,0
prefill,0,189,0
prefill,0,190,0
prefill,0,191,1
prefill,0,192,0
prefill,0,193,0
prefill,0,194,0
prefill,0,195,0
prefill,0,196,0
prefill,0,197,0
prefill,0,198,0
prefill,0,199,0
prefill,0,200,0
prefill,0,201,0
prefill,0,202,1
prefill,0,203,0
prefill,0,204,0
prefill,0,205,0
prefill,0,206,0
prefill,0,207,0
prefill,0,208,0
prefill,0,209,0
prefill,0,210,0
prefill,0,211,0
prefill,0,212,0
prefill,0,213,1
prefill,0,214,0
prefill,0,215,0
prefill,0,216,0
prefill,0,217,0
prefill,0,218,0
prefill,0,219,0
prefill,0,220,0
prefill,0,221,0
prefill,0,222,0
prefill,0,223,1
prefill,0,224,0
prefill,0,225,1
prefill,0,226,0
prefill,0,227,0
prefill,0,228,0
prefill,0,229,0
prefill,0,230,0
prefill,0,231,0
prefill,0,232,0
prefill,0,233,0
prefill,0,234,0
prefill,0,235,0
prefill,0,236,0
prefill,0,237,0
prefill,0,238,0
prefill,0,239,1
prefill,0,240,0
prefill,0,241,0
prefill,0,242,0
prefill,0,243,0
prefill,0,244,1
prefill,0,245,1
prefill,0,246,0
prefill,0,247,0
prefill,0,248,0
prefill,0,249,0
prefill,0,250,0
prefill,0,251,0
prefill,0,252,0
prefill,0,253,0
prefill,0,254,0
prefill,0,255,0
prefill,1,0,0
prefill,1,1,0
prefill,1,2,0
prefill,1,3,0
prefill,1,4,0
prefill,1,5,0
prefill,1,6,0
prefill,1,7,0
prefill,1,8,0
prefill,1,9,0
prefill,1,10,0
prefill,1,11,0
prefill,1,12,0
prefill,1,13,0
prefill,1,14,0
prefill,1,15,0
prefill,1,16,0
prefill,1,17,0
prefill,1,18,0
prefill,1,19,0
prefill,1,20,0
prefill,1,21,1
prefill,1,22,1
prefill,1,23,0
prefill,1,24,0
prefill,1,25,0
prefill,1,26,0
prefill,1,27,0
prefill,1,28,0
prefill,1,29,0
prefill,1,30,0
prefill,1,31,0
prefill,1,32,0
prefill,1,33,0
prefill,1,34,0
prefill,1,35,0
prefill,1,36,0
prefill,1,37,0
prefill,1,38,0
prefill,1,39,0
prefill,1,40,0
prefill,1,41,0
prefill,1,42,0
prefill,1,43,0
prefill,1,44,0
prefill,1,45,0
prefill,1,46,0
prefill,1,47,0
prefill,1,48,0
prefill,1,49,0
prefill,1,50,0
prefill,1,51,0
prefill,1,52,0
prefill,1,53,1
prefill,1,54,0
prefill,1,55,0
prefill,1,56,0
prefill,1,57,0
prefill,1,58,0
prefill,1,59,0
prefill,1,60,0
prefill,1,61,0
prefill,1,62,0
prefill,1,63,1
prefill,1,64,0
prefill,1,65,0
prefill,1,66,0
prefill,1,67,0
prefill,1,68,0
prefill,1,69,0
prefill,1,70,0
prefill,1,71,0
prefill,1,72,0
prefill,1,73,0
prefill,1,74,0
prefill,1,75,0
prefill,1,76,0
prefill,1,77,0
prefill,1,78,1
prefill,1,79,0
prefill,1,80,0
prefill,1,81,0
prefill,1,82,0
prefill,1,83,0
prefill,1,84,0
prefill,1,85,0
prefill,1,86,0
prefill,1,87,0
prefill,1,88,0
prefill,1,89,0
prefill,1,90,0
prefill,1,91,0
prefill,1,92,0
prefill,1,93,0
prefill,1,94,0
prefill,1,95,1
prefill,1,96,0
prefill,1,97,0
prefill,1,98,0
prefill,1,99,0
prefill,1,100,0
prefill,1,101,0
prefill,1,102,0
prefill,1,103,0
prefill,1,104,0
prefill,1,105,0
prefill,1,106,0
prefill,1,107,0
prefill,1,108,0
prefill,1,109,0
prefill,1,110,0
prefill,1,111,0
prefill,1,112,1
prefill,1,113,0
prefill,1,114,0
prefill,1,115,0
prefill,1,116,0
prefill,1,117,0
prefill,1,118,0
prefill,1,119,0
prefill,1,120,0
prefill,1,121,0
prefill,1,122,0
prefill,1,123,0
prefill,1,124,0
prefill,1,125,0
prefill,1,126,1
prefill,1,127,0
prefill,1,128,0
prefill,1,129,0
prefill,1,130,1
prefill,1,131,0
prefill,1,132,0
prefill,1,133,0
prefill,1,134,0
prefill,1,135,0
prefill,1,136,0
prefill,1,137,0
prefill,1,138,0
prefill,1,139,0
prefill,1,140,0
prefill,1,141,0
prefill,1,142,1
prefill,1,143,0
prefill,1,144,0
prefill,1,145,0
prefill,1,146,0
prefill,1,147,0
prefill,1,148,0
prefill,1,149,0
prefill,1,150,1
prefill,1,151,0
prefill,1,152,0
prefill,1,153,0
prefill,1,154,0
prefill,1,155,0
prefill,1,156,0
prefill,1,157,0
prefill,1,158,0
prefill,1,159,0
prefill,1,160,0
prefill,1,161,0
prefill,1,162,1
prefill,1,163,0
prefill,1,164,0
prefill,1,165,0
prefill,1,166,1
prefill,1,167,0
prefill,1,168,0
prefill,1,169,0
prefill,1,170,1
prefill,1,171,0
prefill,1,172,1
prefill,1,173,0
prefill,1,174,0
prefill,1,175,0
prefill,1,176,0
prefill,1,177,0
prefill,1,178,0
prefill,1,179,0
prefill,1,180,0
prefill,1,181,0
prefill,1,182,0
prefill,1,183,0
prefill,1,184,0
prefill,1,185,0
prefill,1,186,0
prefill,1,187,0
prefill,1,188,0
prefill,1,189,0
prefill,1,190,0
prefill,1,191,0
prefill,1,192,0
prefill,1,193,0
prefill,1,194,0
prefill,1,195,0
prefill,1,196,0
prefill,1,197,0
prefill,1,198,0
prefill,1,199,0
prefill,1,200,0
prefill,1,201,0
prefill,1,202,0
prefill,1,203,0
prefill,1,204,0
prefill,1,205,0
prefill,1,206,0
prefill,1,207,0
prefill,1,208,0
prefill,1,209,0
prefill,1,210,0
prefill,1,211,0
prefill,1,212,0
prefill,1,213,0
prefill,1,214,0
prefill,1,215,0
prefill,1,216,0
prefill,1,217,0
prefill,1,218,0
prefill,1,219,1
prefill,1,220,0
prefill,1,221,0
prefill,1,222,0
prefill,1,223,0
prefill,1,224,0
prefill,1,225,0
prefill,1,226,0
prefill,1,227,0
prefill,1,228,0
prefill,1,229,0
prefill,1,230,0
prefill,1,231,0
prefill,1,232,1
prefill,1,233,0
prefill,1,234,0
prefill,1,235,0
prefill,1,236,0
prefill,1,237,1
prefill,1,238,0
prefill,1,239,0
prefill,1,240,0
prefill,1,241,0
prefill,1,242,0
prefill,1,243,0
prefill,1,244,0
prefill,1,245,0
prefill,1,246,0
prefill,1,247,0
prefill,1,248,0
prefill,1,249,0
prefill,1,250,0
prefill,1,251,0
prefill,1,252,0
prefill,1,253,0
prefill,1,254,0
prefill,1,255,0
decode,0,0,0
decode,0,1,0
decode,0,2,0
decode,0,3,0
decode,0,4,1
decode,0,5,0
decode,0,6,0
decode,0,7,0
decode,0,8,0
decode,0,9,0
decode,0,10,0
decode,0,11,0
decode,0,12,0
decode,0,13,1
decode,0,14,0
decode,0,15,0
decode,0,16,0
decode,0,17,2
decode,0,18,0
decode,0,19,0
decode,0,20,0
decode,0,21,0
decode,0,22,0
decode,0,23,0
decode,0,24,0
decode,0,25,0
decode,0,26,0
decode,0,27,0
decode,0,28,0
decode,0,29,0
decode,0,30,0
decode,0,31,0
decode,0,32,0
decode,0,33,0
decode,0,34,0
decode,0,35,0
decode,0,36,0
decode,0,37,0
decode,0,38,0
decode,0,39,0
decode,0,40,0
decode,0,41,0
decode,0,42,0
decode,0,43,0
decode,0,44,0
decode,0,45,1
decode,0,46,0
decode,0,47,0
decode,0,48,0
decode,0,49,0
decode,0,50,0
decode,0,51,0
decode,0,52,0
decode,0,53,0
decode,0,54,0
decode,0,55,0
decode,0,56,0
decode,0,57,0
decode,0,58,0
decode,0,59,0
decode,0,60,0
decode,0,61,0
decode,0,62,0
decode,0,63,0
decode,0,64,0
decode,0,65,0
decode,0,66,0
decode,0,67,0
decode,0,68,1
decode,0,69,0
decode,0,70,0
decode,0,71,0
decode,0,72,0
decode,0,73,0
decode,0,74,0
decode,0,75,0
decode,0,76,0
decode,0,77,0
decode,0,78,0
decode,0,79,0
decode,0,80,0
decode,0,81,0
decode,0,82,0
decode,0,83,0
decode,0,84,0
decode,0,85,0
decode,0,86,0
decode,0,87,0
decode,0,88,0
decode,0,89,0
decode,0,90,0
decode,0,91,0
decode,0,92,0
decode,0,93,0
decode,0,94,0
decode,0,95,0
decode,0,96,0
decode,0,97,0
decode,0,98,0
decode,0,99,0
decode,0,100,0
decode,0,101,0
decode,0,102,0
decode,0,103,0
decode,0,104,0
decode,0,105,0
decode,0,106,0
decode,0,107,1
decode,0,108,0
decode,0,109,0
decode,0,110,0
decode,0,111,0
decode,0,112,0
decode,0,113,0
decode,0,114,0
decode,0,115,0
decode,0,116,0
decode,0,117,0
decode,0,118,0
decode,0,119,1
decode,0,120,0
decode,0,121,0
decode,0,122,0
decode,0,123,0
decode,0,124,0
decode,0,125,0
decode,0,126,0
decode,0,127,0
decode,0,128,0
decode,0,129,0
decode,0,130,0
decode,0,131,0
decode,0,132,0
decode,0,133,1
decode,0,134,0
decode,0,135,1
decode,0,136,0
decode,0,137,0
decode,0,138,0
decode,0,139,0
decode,0,140,0
decode,0,141,0
decode,0,142,0
decode,0,143,1
decode,0,144,0
decode,0,145,0
decode,0,146,0
decode,0,147,0
decode,0,148,0
decode,0,149,0
decode,0,150,0
decode,0,151,1
decode,0,152,0
decode,0,153,1
decode,0,154,0
decode,0,155,0
decode,0,156,0
decode,0,157,0
decode,0,158,0
decode,0,159,0
decode,0,160,0
decode,0,161,0
decode,0,162,0
decode,0,163,0
decode,0,164,0
decode,0,165,0
decode,0,166,0
decode,0,167,0
decode,0,168,0
decode,0,169,0
decode,0,170,0
decode,0,171,0
decode,0,172,0
decode,0,173,0
decode,0,174,0
decode,0,175,0
decode,0,176,0
decode,0,177,0
decode,0,178,0
decode,0,179,0
decode,0,180,0
decode,0,181,1
decode,0,182,2
decode,0,183,0
decode,0,184,0
decode,0,185,0
decode,0,186,0
decode,0,187,0
decode,0,188,0
decode,0,189,0
decode,0,190,0
decode,0,191,1
decode,0,192,0
decode,0,193,0
decode,0,194,0
decode,0,195,0
decode,0,196,0
decode,0,197,0
decode,0,198,0
decode,0,199,0
decode,0,200,0
decode,0,201,0
decode,0,202,0
decode,0,203,0
decode,0,204,0
decode,0,205,0
decode,0,206,0
decode,0,207,0
decode,0,208,0
decode,0,209,0
decode,0,210,0
decode,0,211,0
decode,0,212,0
decode,0,213,0
decode,0,214,0
decode,0,215,0
decode,0,216,0
decode,0,217,0
decode,0,218,0
decode,0,219,0
decode,0,220,0
decode,0,221,0
decode,0,222,0
decode,0,223,0
decode,0,224,0
decode,0,225,0
decode,0,226,1
decode,0,227,0
decode,0,228,0
decode,0,229,0
decode,0,230,0
decode,0,231,0
decode,0,232,0
decode,0,233,0
decode,0,234,0
decode,0,235,0
decode,0,236,0
decode,0,237,0
decode,0,238,0
decode,0,239,0
decode,0,240,0
decode,0,241,0
decode,0,242,0
decode,0,243,0
decode,0,244,0
decode,0,245,0
decode,0,246,0
decode,0,247,0
decode,0,248,0
decode,0,249,0
decode,0,250,0
decode,0,251,0
decode,0,252,0
decode,0,253,0
decode,0,254,0
decode,0,255,0
decode,1,0,0
decode,1,1,1
decode,1,2,0
decode,1,3,0
decode,1,4,0
decode,1,5,0
decode,1,6,0
decode,1,7,0
decode,1,8,0
decode,1,9,0
decode,1,10,0
decode,1,11,0
decode,1,12,0
decode,1,13,0
decode,1,14,0
decode,1,15,0
decode,1,16,0
decode,1,17,0
decode,1,18,0
decode,1,19,0
decode,1,20,0
decode,1,21,0
decode,1,22,0
decode,1,23,0
